bucket_id,bucket_actors,bucket_size,bucket_start_date,bucket_end_date,title_id,title_display,title_norm,pub_date,gate_actor,bucket_added_at
B-2025-09-02-javier_milei,['javier_milei'],11,2025-09-02 08:45:12,2025-09-06 01:56:00,f52f2bef-da1b-4729-99b7-999234b75297,Milei gets judge to ban publication of audio recordings of his sister inside presidential palace,milei gets judge to ban publication of audio recordings of his sister inside presidential palace,2025-09-02 08:45:12,javier_milei,2025-09-09 06:49:10
B-2025-09-02-JP-donald_trump,"['JP', 'donald_trump']",5,2025-09-02 07:45:00,2025-09-05 19:12:38,5f14c64c-b10a-44a4-8e7b-ee193b68b0cf,Trump to direct Japan’s $550bn investment in US after deal with Tokyo,trump to direct japans 550bn investment in us after deal with tokyo,2025-09-05 19:12:38,JP,2025-09-09 06:49:10
B-2025-09-02-JP-donald_trump,"['JP', 'donald_trump']",5,2025-09-02 07:45:00,2025-09-05 19:12:38,6aac1800-f89e-4050-9c8e-b609eb8ad18c,Trump signs order to lower US tariffs on Japan autos to 15%,trump signs order to lower us tariffs on japan autos to 15,2025-09-04 22:39:00,JP,2025-09-09 06:49:10
B-2025-09-02-JP-donald_trump,"['JP', 'donald_trump']",5,2025-09-02 07:45:00,2025-09-05 19:12:38,4969daaf-dc3c-4938-a2ef-75b81ebb6076,"Trump signs executive order implementing trade deal with Japan, White House says","trump signs executive order implementing trade deal with japan, white house says",2025-09-04 20:36:32,JP,2025-09-09 06:49:10
B-2025-09-02-JP-donald_trump,"['JP', 'donald_trump']",5,2025-09-02 07:45:00,2025-09-05 19:12:38,be293283-74d9-4427-872e-5577cac3b008,Trump: US may have to 'unwind' deals with countries if it loses tariff case | NHK WORLD-JAPAN News,trump: us may have to unwind deals with countries if it loses tariff case nhk world-japan news,2025-09-03 16:59:49,JP,2025-09-09 06:49:10
B-2025-09-02-JP-donald_trump,"['JP', 'donald_trump']",5,2025-09-02 07:45:00,2025-09-05 19:12:38,42e00652-07ed-43d8-a98c-678064fd7202,Hope in Tokyo as Trump tariffs declared illegal,hope in tokyo as trump tariffs declared illegal,2025-09-02 07:45:00,JP,2025-09-09 06:49:10
B-2025-09-02-JP-elon_musk,"['JP', 'elon_musk']",1,2025-09-02 03:35:00,2025-09-02 03:35:00,3d7de855-0b55-469f-b07e-868c9dc4f158,Musk voices support for anti-immigration rally in Japan,musk voices support for anti-immigration rally in japan,2025-09-02 03:35:00,JP,2025-09-08 21:22:16
B-2025-09-02-KR-RU,"['RU', 'KR']",1,2025-09-02 07:53:20,2025-09-02 07:53:20,b63d9a5c-e63b-4040-a16e-801173461407,"About 2,000 North Korean Troops Killed in Russia Deployment: Seoul Spy Agency","about 2,000 north korean troops killed in russia deployment: seoul spy agency",2025-09-02 07:53:20,RU,2025-09-08 21:22:16
B-2025-09-02-marine_le_pen,['marine_le_pen'],2,2025-09-02 09:55:16,2025-09-02 10:18:49,3bb372a0-678c-4945-b423-cc3f35729d00,Le Pen urges ‘ultra fast’ dissolution after Bayrou meeting,le pen urges ultra fast dissolution after bayrou meeting,2025-09-02 10:18:49,marine_le_pen,2025-09-08 21:22:16
B-2025-09-02-marine_le_pen,['marine_le_pen'],2,2025-09-02 09:55:16,2025-09-02 10:18:49,f9780057-10e5-47ba-8c91-1fd15bc07027,"Après leur entretien avec Bayrou, Le Pen et Bardella exigent une dissolution ""ultra-rapide""","après leur entretien avec bayrou, le pen et bardella exigent une dissolution ultra-rapide",2025-09-02 09:55:16,marine_le_pen,2025-09-08 21:22:16
B-2025-09-02-mark_carney,['mark_carney'],6,2025-09-02 20:45:09,2025-09-05 22:44:41,100b8ffe-6cdd-41ec-befc-dafffd608a1a,Carney says he won’t judge top aide over ties to Big Tobacco,carney says he wont judge top aide over ties to big tobacco,2025-09-05 22:44:41,mark_carney,2025-09-09 06:49:10
B-2025-09-02-mark_carney,['mark_carney'],6,2025-09-02 20:45:09,2025-09-05 22:44:41,6bd86541-2bc9-48a9-93e7-0342388ead93,Carney will introduce legislation next month to tighten bail system,carney will introduce legislation next month to tighten bail system,2025-09-05 20:57:53,mark_carney,2025-09-09 06:49:10
B-2025-09-02-mark_carney,['mark_carney'],6,2025-09-02 20:45:09,2025-09-05 22:44:41,402abb98-b19c-49fb-b178-cd6058b8d3cb,Carney pushes for 'Buy Canadian' policy and pauses EV targets for 2026,carney pushes for buy canadian policy and pauses ev targets for 2026,2025-09-05 20:27:07,mark_carney,2025-09-09 06:49:10
B-2025-09-02-mark_carney,['mark_carney'],6,2025-09-02 20:45:09,2025-09-05 22:44:41,4c552526-7127-4e17-8e95-d6b836a2de05,Carney pushes for 'Buy Canadian' policy and pauses EV targets for 2026,carney pushes for buy canadian policy and pauses ev targets for 2026,2025-09-05 20:27:07,mark_carney,2025-09-09 06:49:10
B-2025-09-02-mark_carney,['mark_carney'],6,2025-09-02 20:45:09,2025-09-05 22:44:41,12154203-c47a-4f0b-8c24-15147023ee79,"Carney unveils billions in aid to help tariff-hit sectors, delays EV mandate","carney unveils billions in aid to help tariff-hit sectors, delays ev mandate",2025-09-05 14:03:01,mark_carney,2025-09-09 06:49:10
B-2025-09-02-mark_carney,['mark_carney'],6,2025-09-02 20:45:09,2025-09-05 22:44:41,7f16a275-8bff-41c7-83f4-46b27d89e4ef,Carney appoints interim budget watchdog as current officer's term ends,carney appoints interim budget watchdog as current officers term ends,2025-09-02 20:45:09,mark_carney,2025-09-09 06:49:10
B-2025-09-02-robert_fico-vladimir_putin-xi_jinping,"['xi_jinping', 'vladimir_putin', 'robert_fico']",1,2025-09-02 13:21:30,2025-09-02 13:21:30,d9f3f9ec-44c2-4a94-9ea0-29eb1f2f3e42,Slowakei - Fico trifft Putin und Xi - Politik,slowakei - fico trifft putin und xi - politik,2025-09-02 13:21:30,xi_jinping,2025-09-08 21:22:16
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,0e7cb11f-c3b0-46c0-acd6-fb28ca9dc61e,Russia Rejects Western Security Guarantees for Ukraine After Coalition Pledges Force,russia rejects western security guarantees for ukraine after coalition pledges force,2025-09-05 05:26:15,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,66c38c5c-7242-4dcd-aae9-9cc6197e6b17,"Russia is leader in prosthetic limbs thanks to Ukraine war, says Kremlin official","russia is leader in prosthetic limbs thanks to ukraine war, says kremlin official",2025-09-05 03:19:00,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,e64963f4-b619-433f-b1c6-ad5aad185974,"Russia-Ukraine war: List of key events, day 1,289","russia-ukraine war: list of key events, day 1,289",2025-09-05 01:52:32,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,57043194-2abd-4119-a1e0-75cd970ef3f2,Russia is ready to discuss nuclear fuel in Ukraine with US,russia is ready to discuss nuclear fuel in ukraine with us,2025-09-05 00:53:06,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,bb50a633-8218-44db-aa67-18a29837b9f9,Ukraine knocks out Russian refineries as Russia kills dozens in Kyiv,ukraine knocks out russian refineries as russia kills dozens in kyiv,2025-09-04 19:30:00,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,b2c0bba5-cf39-4ef2-9d19-4bac319ffe87,Russia says it will not discuss foreign troops in Ukraine in ‘any format’,russia says it will not discuss foreign troops in ukraine in any format,2025-09-04 04:08:41,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,c38a3c37-119f-479f-b092-e190d59adaf6,Russia not going to discuss ideas of intervention in Ukraine — Foreign Ministry,russia not going to discuss ideas of intervention in ukraine foreign ministry,2025-09-04 02:21:12,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,23c0dc84-274f-4e52-b6e0-ce2c64f2f73c,"Russia-Ukraine war: List of key events, day 1,288","russia-ukraine war: list of key events, day 1,288",2025-09-04 01:30:00,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,8583a30d-cef1-4474-b312-04a5b61188b3,Moscow lays out terms for ‘comprehensive peace’ with Ukraine,moscow lays out terms for comprehensive peace with ukraine,2025-09-03 13:04:00,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,b65c13d7-d8cd-44aa-9f8b-d6b454dac999,Timeline: Russia-Ukraine peace talks fail to materialize,timeline: russia-ukraine peace talks fail to materialize,2025-09-03 10:05:18,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,111da186-b5bb-4eb3-897a-a5a9c281ee7c,"Over 500 drones: Russia launches overnight attack on western Ukraine; houses damaged, many injured","over 500 drones: russia launches overnight attack on western ukraine; houses damaged, many injured",2025-09-03 07:13:00,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,08d450b5-1ed4-4fed-ba23-200e2ab4a5bf,"Russia-Ukraine war: List of key events, day 1,287","russia-ukraine war: list of key events, day 1,287",2025-09-03 00:32:21,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,5e178c9a-13a2-4559-9ce4-36b37e8c56cf,From Dubai to Moscow in the middle of Russia-Ukraine war,from dubai to moscow in the middle of russia-ukraine war,2025-09-02 21:40:07,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,1859db79-6caa-42ab-882c-70771390e310,"Russia Launches 150 Drones at Ukraine Overnight, Strikes Reported in Nine Areas","russia launches 150 drones at ukraine overnight, strikes reported in nine areas",2025-09-02 06:23:17,RU,2025-09-09 06:49:10
B-2025-09-02-RU-UA,"['RU', 'UA']",15,2025-09-02 00:11:35,2025-09-05 05:26:15,568a7942-d556-4bbb-b35f-df99cea7a91e,"Russia-Ukraine war: List of key events, day 1,286","russia-ukraine war: list of key events, day 1,286",2025-09-02 00:11:35,RU,2025-09-09 06:49:10
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,034fd507-dfa6-400d-aa6f-78c401dcbc35,Russia never turned its back on the US – Putin,russia never turned its back on the us putin,2025-09-05 08:19:00,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,9719d4ee-5b62-45be-b5fa-9592f0e1e0b8,Russia never turned its back on the US – Putin,russia never turned its back on the us putin,2025-09-05 08:19:00,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,24bbb94f-a01d-41de-86fc-5ada3a26063e,"Russia open, will not shut itself in 'national shell' — Putin","russia open, will not shut itself in national shell putin",2025-09-05 06:07:55,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,ce399a0c-48f4-42f1-9c6c-0dd203313b92,Western businesses want to return to Russia – Putin,western businesses want to return to russia putin,2025-09-05 05:35:00,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,23354e70-f631-499c-b2f3-17d7574e597b,Western businesses want to return to Russia – Putin,western businesses want to return to russia putin,2025-09-05 05:35:00,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,cdda8ba1-36c1-45cb-80fc-3685aec76386,"Putin reportedly says to reciprocate to China’s visa-free policy, allowing Chinese citizens to visit Russia visa free","putin reportedly says to reciprocate to chinas visa-free policy, allowing chinese citizens to visit russia visa free",2025-09-05 02:01:00,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,1d047473-b061-4e48-850b-a82b0c5367e2,"Putin reportedly says to reciprocate to China’s visa-free policy, allowing Chinese citizens to visit Russia visa free","putin reportedly says to reciprocate to chinas visa-free policy, allowing chinese citizens to visit russia visa free",2025-09-05 02:01:00,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,051029b0-379f-4e12-8e07-8dc68e474a32,Russia to abolish visas for Chinese citizens — Putin,russia to abolish visas for chinese citizens putin,2025-09-04 17:06:50,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,c809340e-de4c-4d43-b8f2-45b243350fc1,Moscow to mirror Beijing’s visa-free move – Putin,moscow to mirror beijings visa-free move putin,2025-09-04 16:09:00,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,2e92649c-2463-445e-8af2-f0dfeb76d8f7,Moscow to mirror Beijing’s visa-free move – Putin,moscow to mirror beijings visa-free move putin,2025-09-04 16:09:00,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,f3b29b33-a5cd-4915-961e-f78722803f3b,"Russia Masses 100,000 Troops Near Pokrovsk as Putin Claims Gains ‘On All Fronts’","russia masses 100,000 troops near pokrovsk as putin claims gains on all fronts",2025-09-04 11:26:15,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,337805ed-86a7-448c-afbd-b1c05cf4309c,Servicemen in special military op want to see Russia achieve all its goals — Putin,servicemen in special military op want to see russia achieve all its goals putin,2025-09-03 17:42:30,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,8f9efb9a-2fe3-4dc5-a1ff-295928ace374,Putin invites North Korean leader to visit Russia,putin invites north korean leader to visit russia,2025-09-03 08:48:08,RU,2025-09-08 21:22:16
B-2025-09-02-RU-vladimir_putin,"['RU', 'vladimir_putin']",14,2025-09-02 12:42:35,2025-09-05 08:19:00,84610a16-26ce-4ab0-95e6-6e909813b34e,"PM Shehbaz, President Putin share desire to bolster Pak-Russia bilateral cooperation","pm shehbaz, president putin share desire to bolster pak-russia bilateral cooperation",2025-09-02 12:42:35,RU,2025-09-08 21:22:16
B-2025-09-02-shehbaz_sharif-xi_jinping,"['xi_jinping', 'shehbaz_sharif']",1,2025-09-02 01:42:00,2025-09-02 01:42:00,1c026063-d92d-4bf8-a300-159b0544df6e,Xi meets Pakistani Prime Minister Shahbaz Sharif,xi meets pakistani prime minister shahbaz sharif,2025-09-02 01:42:00,xi_jinping,2025-09-08 21:22:16
B-2025-09-02-shigeru_ishiba,['shigeru_ishiba'],4,2025-09-02 18:11:15,2025-09-04 07:47:00,90fdde93-7996-4db5-acac-6c1710d57c46,Darkest hour for Ishiba amid pressure to quit and executive resignations,darkest hour for ishiba amid pressure to quit and executive resignations,2025-09-04 07:47:00,shigeru_ishiba,2025-09-08 21:22:16
B-2025-09-02-shigeru_ishiba,['shigeru_ishiba'],4,2025-09-02 18:11:15,2025-09-04 07:47:00,43a9b56b-e9e4-4565-ae62-5f76f51ac7b7,"BOJ Governor Ueda discusses economy, prices with PM Ishiba","boj governor ueda discusses economy, prices with pm ishiba",2025-09-03 17:19:44,shigeru_ishiba,2025-09-08 21:22:16
B-2025-09-02-shigeru_ishiba,['shigeru_ishiba'],4,2025-09-02 18:11:15,2025-09-04 07:47:00,678c6740-a36f-4bf9-bb7a-72e718dc9434,Ex-PM Aso calls for ruling LDP snap leadership election to replace Ishiba,ex-pm aso calls for ruling ldp snap leadership election to replace ishiba,2025-09-03 10:34:00,shigeru_ishiba,2025-09-08 21:22:16
B-2025-09-02-shigeru_ishiba,['shigeru_ishiba'],4,2025-09-02 18:11:15,2025-09-04 07:47:00,42b0d137-329e-444d-8d39-200ad6778b3d,PM Ishiba plans to stay on for now despite LDP aide's readiness to quit,pm ishiba plans to stay on for now despite ldp aides readiness to quit,2025-09-02 18:11:15,shigeru_ishiba,2025-09-08 21:22:16
B-2025-09-02-TALIBAN,['TALIBAN'],4,2025-09-02 00:18:39,2025-09-03 02:18:30,b53f0bab-50c4-469b-a721-3748f1c4ba60,"Taliban call for international aid as Afghan earthquake toll tops 1,400","taliban call for international aid as afghan earthquake toll tops 1,400",2025-09-03 02:18:30,TALIBAN,2025-09-08 21:22:16
B-2025-09-02-TALIBAN,['TALIBAN'],4,2025-09-02 00:18:39,2025-09-03 02:18:30,91d058bd-3692-4c4a-ac1f-65794b53db24,"Taliban call for international aid as Afghan earthquake toll tops 1,400","taliban call for international aid as afghan earthquake toll tops 1,400",2025-09-03 02:18:30,TALIBAN,2025-09-08 21:22:16
B-2025-09-02-TALIBAN,['TALIBAN'],4,2025-09-02 00:18:39,2025-09-03 02:18:30,0dcaba3a-58ef-4c8d-a85c-b49143a5e2f1,"Death toll from earthquake in Afghanistan passes 1,400, Taliban says","death toll from earthquake in afghanistan passes 1,400, taliban says",2025-09-02 11:01:38,TALIBAN,2025-09-08 21:22:16
B-2025-09-02-TALIBAN,['TALIBAN'],4,2025-09-02 00:18:39,2025-09-03 02:18:30,bb0d90f4-84d5-4416-b1a6-9783162292e7,"More than 800 dead after earthquake hits eastern Afghanistan, Taliban say","more than 800 dead after earthquake hits eastern afghanistan, taliban say",2025-09-02 00:18:39,TALIBAN,2025-09-08 21:22:16
B-2025-09-02-TR-recep_tayyip_erdogan,"['TR', 'recep_tayyip_erdogan']",1,2025-09-02 13:14:38,2025-09-02 13:14:38,f442d56e-d039-4c44-b96c-20162588f67b,Erdoğan vows Türkiye won't let chaos reign in Syria | Daily Sabah,erdoğan vows türkiye wont let chaos reign in syria daily sabah,2025-09-02 13:14:38,TR,2025-09-08 21:22:16
B-2025-09-02-TR-WHO,"['TR', 'WHO']",1,2025-09-02 11:48:59,2025-09-02 11:48:59,98be60af-00fb-4b64-9c49-df71c484605d,Neither Türkiye nor Damascus would tolerate those who seek to stir up turmoil on Syrian soil: Turkish president,neither türkiye nor damascus would tolerate those who seek to stir up turmoil on syrian soil: turkish president,2025-09-02 11:48:59,TR,2025-09-08 21:22:16
B-2025-09-02-UN-donald_trump,"['UN', 'donald_trump']",4,2025-09-02 06:38:22,2025-09-06 03:00:29,b206bf40-70c8-49a5-8af2-3d4df7bcbc85,"Como missão secreta da Marinha dos EUA, aprovada por Trump em 2019, para espionar Kim Jong-un fracassou na Coreia do Norte","como missão secreta da marinha dos eua, aprovada por trump em 2019, para espionar kim jong-un fracassou na coreia do norte",2025-09-06 03:00:29,UN,2025-09-09 06:49:10
B-2025-09-02-UN-donald_trump,"['UN', 'donald_trump']",4,2025-09-02 06:38:22,2025-09-06 03:00:29,7b23a9bb-eb29-420f-bd43-ad53b9a93ffe,"14,000 US-bound migrants have returned south since Trump border changes, UN says","14,000 us-bound migrants have returned south since trump border changes, un says",2025-09-02 16:39:40,UN,2025-09-09 06:49:10
B-2025-09-02-UN-donald_trump,"['UN', 'donald_trump']",4,2025-09-02 06:38:22,2025-09-06 03:00:29,367e41e5-7144-4bf5-a287-33412dfc875e,"Quand un outil d'IA change une photo : Trump déformé par un ""upscaling"" d'image",quand un outil dia change une photo : trump déformé par un upscaling dimage,2025-09-02 16:27:53,UN,2025-09-09 06:49:10
B-2025-09-02-UN-donald_trump,"['UN', 'donald_trump']",4,2025-09-02 06:38:22,2025-09-06 03:00:29,3094157e-fedc-47c9-bbdf-97678578867f,"Lee to speak at UN alongside Trump, with chance for 2nd meeting","lee to speak at un alongside trump, with chance for 2nd meeting",2025-09-02 06:38:22,UN,2025-09-09 06:49:10
B-2025-09-02-UN-donald_trump-vladimir_putin-xi_jinping,"['UN', 'donald_trump', 'xi_jinping', 'vladimir_putin']",1,2025-09-02 05:17:19,2025-09-02 05:17:19,f74c3be8-4715-47a8-bc77-9d2b87163d59,"Sidelining Trump, China's Xi rolls out carpet for Putin, Jong Un","sidelining trump, chinas xi rolls out carpet for putin, jong un",2025-09-02 05:17:19,UN,2025-09-08 21:22:16
B-2025-09-02-UN-xi_jinping,"['UN', 'xi_jinping']",3,2025-09-02 03:45:18,2025-09-04 01:05:00,8cab1ff6-af47-47c7-84c9-e7399e7db97e,"Xi Jinping, Kim Jong Un hold first summit since 2019","xi jinping, kim jong un hold first summit since 2019",2025-09-04 01:05:00,UN,2025-09-08 21:22:16
B-2025-09-02-UN-xi_jinping,"['UN', 'xi_jinping']",3,2025-09-02 03:45:18,2025-09-04 01:05:00,b303a2d2-8dc4-4bc7-aa52-3ffd09574f8d,Un micro surprend Poutine et Xi Jinping en train de discuter d’immortalité et de transplantation d’organes,un micro surprend poutine et xi jinping en train de discuter dimmortalité et de transplantation dorganes,2025-09-04 00:22:28,UN,2025-09-08 21:22:16
B-2025-09-02-UN-xi_jinping,"['UN', 'xi_jinping']",3,2025-09-02 03:45:18,2025-09-04 01:05:00,ae506f13-87ac-4f98-a453-5886082193a7,Kim Jong-un rejoint Xi et Poutine à Pékin à la veille d'un défilé militaire géant,kim jong-un rejoint xi et poutine à pékin à la veille dun défilé militaire géant,2025-09-02 03:45:18,UN,2025-09-08 21:22:16
B-2025-09-02-US-donald_trump,"['US', 'donald_trump']",11,2025-09-02 07:40:00,2025-09-05 21:41:49,4b275ca9-49b1-4421-9e92-09cd41dc4243,"Donald Trump advierte que Estados Unidos ""derribará"" los aviones venezolanos que representen una amenaza en el Caribe",donald trump advierte que estados unidos derribará los aviones venezolanos que representen una amenaza en el caribe,2025-09-05 21:41:49,US,2025-09-09 06:49:10
B-2025-09-02-US-donald_trump,"['US', 'donald_trump']",11,2025-09-02 07:40:00,2025-09-05 21:41:49,f5d3c1aa-7d3e-4328-a298-a8b6b2bda822,Washington D.C. sues Trump over National Guard deployment,washington d.c. sues trump over national guard deployment,2025-09-05 15:02:23,US,2025-09-09 06:49:10
B-2025-09-02-US-donald_trump,"['US', 'donald_trump']",11,2025-09-02 07:40:00,2025-09-05 21:41:49,a977bf53-3b6d-4a0e-82ed-4975207ba0b5,Trump pone fin a cuatro años ininterrumpidos de creación de empleo en Estados Unidos,trump pone fin a cuatro años ininterrumpidos de creación de empleo en estados unidos,2025-09-05 13:24:35,US,2025-09-09 06:49:10
B-2025-09-02-US-donald_trump,"['US', 'donald_trump']",11,2025-09-02 07:40:00,2025-09-05 21:41:49,9916d470-d1f1-4154-bd23-fed33574a369,"Washington, D.C. sues Trump administration over National Guard deployment","washington, d.c. sues trump administration over national guard deployment",2025-09-05 07:15:00,US,2025-09-09 06:49:10
B-2025-09-02-US-donald_trump,"['US', 'donald_trump']",11,2025-09-02 07:40:00,2025-09-05 21:41:49,06c5ffe9-97b9-4a80-8c5b-aed0313d9475,USA unter Donald Trump sind für Anleger keine sichere Bank mehr,usa unter donald trump sind für anleger keine sichere bank mehr,2025-09-05 04:42:47,US,2025-09-09 06:49:10
B-2025-09-02-US-donald_trump,"['US', 'donald_trump']",11,2025-09-02 07:40:00,2025-09-05 21:41:49,ae700033-2ff9-4458-bfa2-b4d7e7af0013,Washington DC sues Trump administration over deployment of National Guard,washington dc sues trump administration over deployment of national guard,2025-09-05 01:24:00,US,2025-09-09 06:49:10
B-2025-09-02-US-donald_trump,"['US', 'donald_trump']",11,2025-09-02 07:40:00,2025-09-05 21:41:49,07b9f0df-5df1-4877-9f1d-040d5e7bbcdc,Trump eliminó este pago del seguro social en Estados Unidos: cuándo entra en vigor el cambio,trump eliminó este pago del seguro social en estados unidos: cuándo entra en vigor el cambio,2025-09-04 18:33:26,US,2025-09-09 06:49:10
B-2025-09-02-US-donald_trump,"['US', 'donald_trump']",11,2025-09-02 07:40:00,2025-09-05 21:41:49,22ea1d64-6004-40bd-ae3f-f6547705fefb,Washington DC sues Trump administration over National Guard deployment,washington dc sues trump administration over national guard deployment,2025-09-04 16:39:01,US,2025-09-09 06:49:10
B-2025-09-02-US-donald_trump,"['US', 'donald_trump']",11,2025-09-02 07:40:00,2025-09-05 21:41:49,9be2c624-ba6a-458b-af02-a4bde337bcca,Karibik: USA zerstören mutmaßliches venezolanisches Drogenboot – Trump veröffentlicht Video,karibik: usa zerstören mutmaßliches venezolanisches drogenboot trump veröffentlicht video,2025-09-03 05:02:00,US,2025-09-09 06:49:10
B-2025-09-02-US-donald_trump,"['US', 'donald_trump']",11,2025-09-02 07:40:00,2025-09-05 21:41:49,af7efae8-8d90-44c0-b44d-0ced98d3030f,Donald Trump entsendet Nationalgarde nach Washington zur Verbrechensbekämpfung,donald trump entsendet nationalgarde nach washington zur verbrechensbekämpfung,2025-09-02 10:52:28,US,2025-09-09 06:49:10
B-2025-09-02-US-donald_trump,"['US', 'donald_trump']",11,2025-09-02 07:40:00,2025-09-05 21:41:49,af96ecb2-ce67-4318-b8ce-2e97c3fb583c,USA: Chicago wehrt sich gegen Donald Trump und die Nationalgarde,usa: chicago wehrt sich gegen donald trump und die nationalgarde,2025-09-02 07:40:00,US,2025-09-09 06:49:10
B-2025-09-02-VA,['VA'],2,2025-09-02 19:51:00,2025-09-04 12:50:00,edfcedb2-9228-4418-9ae3-c6036b8cfb77,Israeli President Herzog Meets Pope Leo XIV At The Vatican,israeli president herzog meets pope leo xiv at the vatican,2025-09-04 12:50:00,VA,2025-09-08 21:22:16
B-2025-09-02-VA,['VA'],2,2025-09-02 19:51:00,2025-09-04 12:50:00,ca43da5e-b863-4db6-b5cf-82aa67e46128,Pope Leo to host Israel’s Herzog at Vatican with invitation origin at issue,pope leo to host israels herzog at vatican with invitation origin at issue,2025-09-02 19:51:00,VA,2025-09-08 21:22:16
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,534019ad-de54-40c5-98d5-64e8ff53d543,Trump plays down possible regime change in Venezuela; US deploys stealth fighter jets,trump plays down possible regime change in venezuela; us deploys stealth fighter jets,2025-09-06 02:34:00,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,64e5e452-32a9-417f-9319-ff58c3497a2e,Trump plays down possible regime change in Venezuela; US deploys stealth fighter jets,trump plays down possible regime change in venezuela; us deploys stealth fighter jets,2025-09-06 02:34:00,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,7668b7a9-fe79-4ca8-9461-40d65991139c,Trump considering strikes in Venezuela – CNN,trump considering strikes in venezuela cnn,2025-09-06 01:14:00,VE,2025-09-09 06:49:10
